n,num_switches,protocol,run,host,address_latency,first_packet_latency,total_latency,ra_wait,dad_latency
100,5,IPv6,4,iot30,1.7372548580169678,0.1064453125,1.8437001705169678,0.5169863700866699,1.2202684879302979
100,5,IPv6,4,iot14,2.0332655906677246,0.10653328895568848,2.139798879623413,1.106513261795044,0.9267523288726807
100,5,IPv6,4,iot26,1.960846185684204,0.11134696006774902,2.072193145751953,0.7121968269348145,1.2486493587493896
100,5,IPv6,4,iot25,1.9053709506988525,0.12204146385192871,2.0274124145507812,1.0796823501586914,0.8256886005401611
100,5,IPv6,4,iot1,2.11065673828125,0.1214299201965332,2.232086658477783,1.772381067276001,0.338275671005249
100,5,IPv6,4,iot54,1.6680371761322021,0.08638834953308105,1.7544255256652832,0.563178539276123,1.104858636856079
100,5,IPv6,4,iot37,2.078925371170044,0.06245827674865723,2.141383647918701,1.3995814323425293,0.6793439388275146
100,5,IPv6,4,iot31,2.0504257678985596,0.07233190536499023,2.12275767326355,2.0504257678985596,0.0
100,5,IPv6,4,iot11,2.1583609580993652,0.10119128227233887,2.259552240371704,1.7090930938720703,0.4492678642272949
100,5,IPv6,4,iot35,2.112416982650757,0.0967702865600586,2.2091872692108154,0.7913267612457275,1.3210902214050293
100,5,IPv6,4,iot43,1.6030662059783936,0.08055901527404785,1.6836252212524414,0.2927412986755371,1.3103249073028564
100,5,IPv6,4,iot40,2.08388090133667,0.10466885566711426,2.188549757003784,1.553464412689209,0.5304164886474609
100,5,IPv6,4,iot69,1.4641187191009521,0.10777544975280762,1.5718941688537598,0.1876077651977539,1.2765109539031982
100,5,IPv6,4,iot49,2.1126973628997803,0.09830141067504883,2.210998773574829,1.0609629154205322,1.051734447479248
100,5,IPv6,4,iot85,1.7696657180786133,0.10691285133361816,1.8765785694122314,0.5240621566772461,1.2456035614013672
100,5,IPv6,4,iot89,1.6602275371551514,0.10623455047607422,1.7664620876312256,0.9581000804901123,0.7021274566650391
100,5,IPv6,4,iot21,2.1376171112060547,0.10756516456604004,2.2451822757720947,1.3729782104492188,0.7646389007568359
100,5,IPv6,4,iot2,2.2723777294158936,0.09672999382019043,2.369107723236084,1.1150422096252441,1.1573355197906494
100,5,IPv6,4,iot17,2.2122576236724854,0.08685111999511719,2.2991087436676025,1.1546552181243896,1.0576024055480957
100,5,IPv6,4,iot52,1.7673614025115967,0.01677703857421875,1.7841384410858154,0.29130077362060547,1.4760606288909912
100,5,IPv6,4,iot99,1.9326045513153076,0.050560951232910156,1.9831655025482178,0.8616898059844971,1.0709147453308105
100,5,IPv6,4,iot23,2.165794849395752,0.028087377548217773,2.1938822269439697,2.165794849395752,0.0
100,5,IPv6,4,iot66,1.6480157375335693,0.0312650203704834,1.6792807579040527,0.2410273551940918,1.4069883823394775
100,5,IPv6,4,iot10,2.356311321258545,0.02390289306640625,2.380214214324951,1.8736004829406738,0.4827108383178711
100,5,IPv6,4,iot91,0.6753344535827637,0.029035329818725586,0.7043697834014893,0.16356396675109863,0.511770486831665
100,5,IPv6,4,iot70,1.5679283142089844,0.023319721221923828,1.5912480354309082,0.0718691349029541,1.4960591793060303
100,5,IPv6,4,iot45,2.1696383953094482,0.025414705276489258,2.1950531005859375,1.0345337390899658,1.1351046562194824
100,5,IPv6,4,iot28,2.2580385208129883,0.022471189498901367,2.2805097103118896,1.074366569519043,1.1836719512939453
100,5,IPv6,4,iot36,2.1219279766082764,0.04969000816345215,2.1716179847717285,1.0589516162872314,1.062976360321045
100,5,IPv6,4,iot29,2.311204671859741,0.04905271530151367,2.360257387161255,1.862961769104004,0.4482429027557373
100,5,IPv6,4,iot78,2.2060017585754395,0.04735875129699707,2.2533605098724365,1.9696025848388672,0.23639917373657227
100,5,IPv6,4,iot16,0.8475027084350586,0.05357480049133301,0.9010775089263916,0.1360642910003662,0.7114384174346924
100,5,IPv6,4,iot100,2.077864170074463,0.10484957695007324,2.182713747024536,2.077864170074463,0.0
100,5,IPv6,4,iot75,2.2551841735839844,0.06413722038269043,2.319321393966675,0.9198436737060547,1.3353404998779297
100,5,IPv6,4,iot84,2.0785367488861084,0.10399866104125977,2.182535409927368,1.9263882637023926,0.15214848518371582
100,5,IPv6,4,iot61,1.4824657440185547,0.10968255996704102,1.5921483039855957,0.04696822166442871,1.435497522354126
100,5,IPv6,4,iot47,2.505113363265991,0.057416439056396484,2.5625298023223877,1.3002657890319824,1.2048475742340088
100,5,IPv6,4,iot5,2.5142738819122314,0.16443419456481934,2.678708076477051,1.4121894836425781,1.1020843982696533
100,5,IPv6,4,iot3,2.646477460861206,0.06428408622741699,2.710761547088623,1.5664443969726562,1.0800330638885498
100,5,IPv6,4,iot92,2.238201379776001,0.06555747985839844,2.3037588596343994,1.2519450187683105,0.9862563610076904
100,5,IPv6,4,iot87,0.8930366039276123,0.16237211227416992,1.0554087162017822,0.14219927787780762,0.7508373260498047
100,5,IPv6,4,iot82,2.3406484127044678,0.06178116798400879,2.4024295806884766,0.8097033500671387,1.530945062637329
100,5,IPv6,4,iot15,2.5032081604003906,0.16695761680603027,2.670165777206421,2.29306960105896,0.21013855934143066
100,5,IPv6,4,iot34,2.422952890396118,0.20173001289367676,2.624682903289795,0.8133587837219238,1.6095941066741943
100,5,IPv6,4,iot93,2.1316030025482178,0.19708728790283203,2.32869029045105,1.1562728881835938,0.975330114364624
100,5,IPv6,4,iot9,2.5867457389831543,0.1175694465637207,2.704315185546875,0.8970720767974854,1.689673662185669
100,5,IPv6,4,iot77,2.3774566650390625,0.06608772277832031,2.443544387817383,0.6319212913513184,1.7455353736877441
100,5,IPv6,4,iot80,2.387408971786499,0.05670666694641113,2.44411563873291,1.1581265926361084,1.2292823791503906
100,5,IPv6,4,iot4,2.672853946685791,0.08621692657470703,2.759070873260498,1.2096631526947021,1.4631907939910889
100,5,IPv6,4,iot6,2.722954511642456,0.038620710372924805,2.761575222015381,1.0913915634155273,1.6315629482269287
100,5,IPv6,4,iot64,2.0788066387176514,0.041535139083862305,2.1203417778015137,0.3215358257293701,1.7572708129882812
100,5,IPv6,4,iot27,2.5235555171966553,0.05678963661193848,2.5803451538085938,1.688690423965454,0.8348650932312012
100,5,IPv6,4,iot38,2.0042362213134766,0.04117178916931152,2.045408010482788,0.12944531440734863,1.874790906906128
100,5,IPv6,4,iot13,2.6599643230438232,0.04180288314819336,2.7017672061920166,1.148033857345581,1.5119304656982422
100,5,IPv6,4,iot74,2.421788454055786,0.12727856636047363,2.5490670204162598,1.6318867206573486,0.7899017333984375
100,5,IPv6,4,iot39,2.4631264209747314,0.03919482231140137,2.502321243286133,0.9527163505554199,1.5104100704193115
100,5,IPv6,4,iot46,1.8754773139953613,0.03881716728210449,1.9142944812774658,0.3652358055114746,1.5102415084838867
100,5,IPv6,4,iot32,2.6009273529052734,0.06319618225097656,2.66412353515625,1.2310211658477783,1.3699061870574951
100,5,IPv6,4,iot22,2.5973637104034424,0.05696916580200195,2.6543328762054443,1.6262290477752686,0.9711346626281738
100,5,IPv6,4,iot57,1.805776834487915,0.16563749313354492,1.97141432762146,0.15275907516479492,1.6530177593231201
100,5,IPv6,4,iot41,2.4745776653289795,0.05975627899169922,2.5343339443206787,1.3229830265045166,1.151594638824463
100,5,IPv6,4,iot19,2.6933584213256836,0.06038236618041992,2.7537407875061035,0.8983521461486816,1.795006275177002
100,5,IPv6,4,iot20,2.4319992065429688,0.27884817123413086,2.7108473777770996,1.0665764808654785,1.3654227256774902
100,5,IPv6,4,iot53,2.253830909729004,0.17527461051940918,2.429105520248413,1.3049800395965576,0.9488508701324463
100,5,IPv6,4,iot83,2.3133463859558105,0.04144454002380371,2.3547909259796143,1.2834925651550293,1.0298538208007812
100,5,IPv6,4,iot96,2.0183393955230713,0.05107903480529785,2.069418430328369,0.12637734413146973,1.8919620513916016
100,5,IPv6,4,iot59,2.515397548675537,0.04402589797973633,2.5594234466552734,0.6072998046875,1.908097743988037
100,5,IPv6,4,iot65,1.559568166732788,0.02681446075439453,1.5863826274871826,0.2271111011505127,1.3324570655822754
100,5,IPv6,4,iot58,1.8769748210906982,0.29387950897216797,2.170854330062866,0.25949931144714355,1.6174755096435547
100,5,IPv6,4,iot79,2.3708343505859375,0.22579526901245117,2.5966296195983887,1.312283992767334,1.0585503578186035
100,5,IPv6,4,iot7,2.80560302734375,0.03341174125671387,2.839014768600464,2.2483553886413574,0.5572476387023926
100,5,IPv6,4,iot94,1.4107184410095215,0.02621626853942871,1.4369347095489502,0.35260939598083496,1.0581090450286865
100,5,IPv6,4,iot51,2.4321014881134033,0.2004382610321045,2.632539749145508,0.7324111461639404,1.699690341949463
100,5,IPv6,4,iot44,2.3547263145446777,0.02037835121154785,2.3751046657562256,0.8480479717254639,1.5066783428192139
100,5,IPv6,4,iot67,2.1209025382995605,0.020859718322753906,2.1417622566223145,0.17289400100708008,1.9480085372924805
100,5,IPv6,4,iot90,1.2116260528564453,0.022117137908935547,1.2337431907653809,0.1509389877319336,1.0606870651245117
100,5,IPv6,4,iot98,2.4838316440582275,0.018055200576782227,2.5018868446350098,0.7333896160125732,1.7504420280456543
100,5,IPv6,4,iot76,2.627781867980957,0.019748210906982422,2.6475300788879395,0.7389473915100098,1.8888344764709473
100,5,IPv6,4,iot88,2.560051679611206,0.017694473266601562,2.5777461528778076,0.5371620655059814,2.0228896141052246
100,5,IPv6,4,iot42,2.699873208999634,0.01563405990600586,2.7155072689056396,0.6961827278137207,2.003690481185913
100,5,IPv6,4,iot8,2.8758745193481445,0.014489173889160156,2.8903636932373047,1.6461515426635742,1.2297229766845703
100,5,IPv6,4,iot48,2.1860055923461914,0.016817569732666016,2.2028231620788574,0.2768056392669678,1.9091999530792236
100,5,IPv6,4,iot63,2.4185597896575928,0.01624441146850586,2.4348042011260986,1.219846487045288,1.1987133026123047
100,5,IPv6,4,iot33,2.772463083267212,0.022306203842163086,2.794769287109375,1.0661065578460693,1.7063565254211426
100,5,IPv6,4,iot97,2.275742530822754,0.014658212661743164,2.290400743484497,0.5077362060546875,1.7680063247680664
100,5,IPv6,4,iot62,2.508856773376465,0.003651857376098633,2.5125086307525635,0.6569712162017822,1.8518855571746826
100,5,IPv6,4,iot73,4.844376087188721,0.009082317352294922,4.853458404541016,3.4577088356018066,1.386667251586914
100,5,IPv6,4,iot60,5.404032468795776,0.004533529281616211,5.408565998077393,3.9169816970825195,1.4870507717132568
100,5,IPv6,4,iot55,5.078928470611572,0.0035347938537597656,5.082463264465332,3.476834535598755,1.6020939350128174
100,5,IPv6,4,iot71,5.146336317062378,0.004876375198364258,5.151212692260742,3.176325559616089,1.970010757446289
100,5,IPv6,4,iot68,5.3038341999053955,0.002855539321899414,5.306689739227295,3.4424784183502197,1.8613557815551758
100,5,IPv6,4,iot72,5.314698219299316,0.0023577213287353516,5.317055940628052,3.4608914852142334,1.853806734085083
100,5,IPv6,4,iot95,5.231544256210327,0.0028281211853027344,5.23437237739563,3.2785022258758545,1.9530420303344727
100,5,IPv6,5,iot17,1.8821454048156738,0.13727355003356934,2.019418954849243,0.9008245468139648,0.981320858001709
100,5,IPv6,5,iot62,1.79555344581604,0.09700345993041992,1.89255690574646,0.6411256790161133,1.1544277667999268
100,5,IPv6,5,iot63,1.7617816925048828,0.10372114181518555,1.8655028343200684,0.6830184459686279,1.0787632465362549
100,5,IPv6,5,iot48,1.7333717346191406,0.13529467582702637,1.868666410446167,1.0475082397460938,0.6858634948730469
100,5,IPv6,5,iot53,1.4909656047821045,0.11171174049377441,1.602677345275879,1.1070094108581543,0.3839561939239502
100,5,IPv6,5,iot96,1.398076057434082,0.09086227416992188,1.488938331604004,0.14384865760803223,1.2542273998260498
100,5,IPv6,5,iot73,1.6650404930114746,0.08746051788330078,1.7525010108947754,1.6650404930114746,0.0
100,5,IPv6,5,iot89,1.4494268894195557,0.126816987991333,1.5762438774108887,0.19122052192687988,1.2582063674926758
100,5,IPv6,5,iot61,1.8359096050262451,0.12313699722290039,1.9590466022491455,0.8824074268341064,0.9535021781921387
100,5,IPv6,5,iot22,2.1348631381988525,0.08126258850097656,2.216125726699829,2.0282459259033203,0.10661721229553223
100,5,IPv6,5,iot69,1.865030288696289,0.1286172866821289,1.993647575378418,0.851041316986084,1.013988971710205
100,5,IPv6,5,iot49,1.9677069187164307,0.058188676834106445,2.025895595550537,0.6391921043395996,1.328514814376831
100,5,IPv6,5,iot75,1.7510120868682861,0.1093912124633789,1.860403299331665,0.623816728591919,1.1271953582763672
100,5,IPv6,5,iot29,2.127607822418213,0.09927248954772949,2.2268803119659424,0.9666352272033691,1.1609725952148438
100,5,IPv6,5,iot51,1.9987833499908447,0.06934428215026855,2.0681276321411133,0.8246414661407471,1.1741418838500977
100,5,IPv6,5,iot59,1.9854893684387207,0.0643775463104248,2.0498669147491455,0.5599894523620605,1.4254999160766602
100,5,IPv6,5,iot57,2.0242841243743896,0.03749966621398926,2.061783790588379,1.3979108333587646,0.626373291015625
100,5,IPv6,5,iot42,2.0939137935638428,0.024074316024780273,2.117988109588623,0.9107372760772705,1.1831765174865723
100,5,IPv6,5,iot28,2.2066094875335693,0.003373861312866211,2.2099833488464355,0.8342242240905762,1.3723852634429932
100,5,IPv6,5,iot27,2.266289710998535,0.02150273323059082,2.287792444229126,0.9965195655822754,1.2697701454162598
100,5,IPv6,5,iot5,2.374992609024048,0.011445283889770508,2.3864378929138184,1.7246038913726807,0.6503887176513672
100,5,IPv6,5,iot30,2.1826107501983643,0.021883249282836914,2.204493999481201,1.2085444927215576,0.9740662574768066
100,5,IPv6,5,iot13,2.2992069721221924,0.02532672882080078,2.324533700942993,1.1636106967926025,1.1355962753295898
100,5,IPv6,5,iot94,1.6167504787445068,0.028295040130615234,1.645045518875122,0.05759835243225098,1.5591521263122559
100,5,IPv6,5,iot8,2.3584604263305664,0.03548169136047363,2.39394211769104,1.6468701362609863,0.7115902900695801
100,5,IPv6,5,iot92,1.9945495128631592,0.06784224510192871,2.062391757965088,0.5010650157928467,1.4934844970703125
100,5,IPv6,5,iot34,2.256511926651001,0.07760119438171387,2.334113121032715,1.4429640769958496,0.8135478496551514
100,5,IPv6,5,iot71,1.9034924507141113,0.07931661605834961,1.982809066772461,0.49600982666015625,1.407482624053955
100,5,IPv6,5,iot77,1.1986005306243896,0.08274507522583008,1.2813456058502197,0.44861745834350586,0.7499830722808838
100,5,IPv6,5,iot81,1.6256849765777588,0.06133604049682617,1.687021017074585,0.40348219871520996,1.2222027778625488
100,5,IPv6,5,iot26,2.2525506019592285,0.06251287460327148,2.3150634765625,1.1359050273895264,1.1166455745697021
100,5,IPv6,5,iot12,2.383941411972046,0.06474757194519043,2.4486889839172363,0.8946883678436279,1.489253044128418
100,5,IPv6,5,iot41,2.3134357929229736,0.07016301155090332,2.383598804473877,1.3814949989318848,0.9319407939910889
100,5,IPv6,5,iot4,2.5016608238220215,0.055577993392944336,2.557238817214966,1.0848398208618164,1.416821002960205
100,5,IPv6,5,iot67,1.81412672996521,0.07484817504882812,1.888974905014038,0.16053104400634766,1.6535956859588623
100,5,IPv6,5,iot70,1.9578468799591064,0.05303955078125,2.0108864307403564,0.3559420108795166,1.6019048690795898
100,5,IPv6,5,iot80,1.7710866928100586,0.06271839141845703,1.8338050842285156,0.3175642490386963,1.4535224437713623
100,5,IPv6,5,iot40,2.3138937950134277,0.06856489181518555,2.3824586868286133,0.9447150230407715,1.3691787719726562
100,5,IPv6,5,iot60,2.1491894721984863,0.05709505081176758,2.206284523010254,0.6258304119110107,1.5233590602874756
100,5,IPv6,5,iot90,1.2129383087158203,0.07556772232055664,1.288506031036377,0.6514875888824463,0.561450719833374
100,5,IPv6,5,iot19,2.4341318607330322,0.07323765754699707,2.5073695182800293,1.309314489364624,1.1248173713684082
100,5,IPv6,5,iot65,2.0955522060394287,0.09064102172851562,2.1861932277679443,0.6386604309082031,1.4568917751312256
100,5,IPv6,5,iot82,1.874833345413208,0.08286476135253906,1.957698106765747,1.0173213481903076,0.8575119972229004
100,5,IPv6,5,iot78,1.3035178184509277,0.0589137077331543,1.362431526184082,0.6220088005065918,0.6815090179443359
100,5,IPv6,5,iot21,2.386420726776123,0.07213258743286133,2.4585533142089844,0.7675840854644775,1.6188366413116455
100,5,IPv6,5,iot32,2.2624740600585938,0.0872340202331543,2.349708080291748,0.6692094802856445,1.5932645797729492
100,5,IPv6,5,iot74,1.6499125957489014,0.07270622253417969,1.722618818283081,0.19472289085388184,1.4551897048950195
100,5,IPv6,5,iot56,2.2380523681640625,0.07394623756408691,2.3119986057281494,0.6992142200469971,1.5388381481170654
100,5,IPv6,5,iot91,1.927107334136963,0.0727531909942627,1.9998605251312256,0.3148648738861084,1.6122424602508545
100,5,IPv6,5,iot58,2.2039003372192383,0.07160043716430664,2.275500774383545,0.7664873600006104,1.437412977218628
100,5,IPv6,5,iot7,2.5198349952697754,0.0812368392944336,2.601071834564209,1.8601818084716797,0.6596531867980957
100,5,IPv6,5,iot16,2.437559127807617,0.0800483226776123,2.5176074504852295,1.3333334922790527,1.1042256355285645
100,5,IPv6,5,iot46,2.359260082244873,0.0658864974975586,2.4251465797424316,1.845686435699463,0.5135736465454102
100,5,IPv6,5,iot10,2.5585570335388184,0.06383609771728516,2.6223931312561035,1.5080807209014893,1.050476312637329
100,5,IPv6,5,iot100,1.7265019416809082,0.05854058265686035,1.7850425243377686,0.1403670310974121,1.586134910583496
100,5,IPv6,5,iot84,2.2412045001983643,0.041550636291503906,2.282755136489868,1.1139984130859375,1.1272060871124268
100,5,IPv6,5,iot55,2.380854368209839,0.041225433349609375,2.4220798015594482,0.731072187423706,1.6497821807861328
100,5,IPv6,5,iot24,2.4522314071655273,0.07693862915039062,2.529170036315918,1.0763132572174072,1.3759181499481201
100,5,IPv6,5,iot1,2.6411147117614746,0.05314826965332031,2.694262981414795,1.9430577754974365,0.6980569362640381
100,5,IPv6,5,iot88,2.1835272312164307,0.0628061294555664,2.246333360671997,0.6905686855316162,1.4929585456848145
100,5,IPv6,5,iot52,2.376281499862671,0.06357908248901367,2.4398605823516846,1.5010733604431152,0.8752081394195557
100,5,IPv6,5,iot20,2.5308003425598145,0.05823516845703125,2.5890355110168457,0.8853781223297119,1.6454222202301025
100,5,IPv6,5,iot14,2.551879644393921,0.05105853080749512,2.602938175201416,0.9524927139282227,1.5993869304656982
100,5,IPv6,5,iot93,1.4615356922149658,0.04527711868286133,1.5068128108978271,0.16826200485229492,1.293273687362671
100,5,IPv6,5,iot31,2.5046112537384033,0.057273149490356445,2.5618844032287598,0.9837779998779297,1.5208332538604736
100,5,IPv6,5,iot68,1.9461631774902344,0.08225440979003906,2.0284175872802734,0.45496129989624023,1.4912018775939941
100,5,IPv6,5,iot43,2.3939528465270996,0.07126498222351074,2.4652178287506104,0.8516619205474854,1.5422909259796143
100,5,IPv6,5,iot87,1.458874225616455,0.04775094985961914,1.5066251754760742,0.9688501358032227,0.4900240898132324
100,5,IPv6,5,iot85,1.7420878410339355,0.06182074546813965,1.8039085865020752,0.10325908660888672,1.6388287544250488
100,5,IPv6,5,iot18,2.5613596439361572,0.0635688304901123,2.6249284744262695,0.8496763706207275,1.7116832733154297
100,5,IPv6,5,iot37,2.2597999572753906,0.055988311767578125,2.3157882690429688,0.6033246517181396,1.656475305557251
100,5,IPv6,5,iot76,2.1915531158447266,0.06367039680480957,2.255223512649536,0.49982357025146484,1.6917295455932617
100,5,IPv6,5,iot6,2.670417547225952,0.05827784538269043,2.7286953926086426,1.2201037406921387,1.4503138065338135
100,5,IPv6,5,iot11,2.669224500656128,0.04264068603515625,2.711865186691284,1.3542253971099854,1.3149991035461426
100,5,IPv6,5,iot33,2.483663558959961,0.06458139419555664,2.5482449531555176,1.1601898670196533,1.3234736919403076
100,5,IPv6,5,iot45,2.3863604068756104,0.06204724311828613,2.4484076499938965,0.5501117706298828,1.8362486362457275
100,5,IPv6,5,iot3,2.7146263122558594,0.040227413177490234,2.7548537254333496,1.2174620628356934,1.497164249420166
100,5,IPv6,5,iot15,2.583892822265625,0.04128432273864746,2.6251771450042725,1.3577499389648438,1.2261428833007812
100,5,IPv6,5,iot2,2.726775646209717,0.035979509353637695,2.7627551555633545,1.1122844219207764,1.6144912242889404
100,5,IPv6,5,iot99,1.9680166244506836,0.03675961494445801,2.0047762393951416,0.396869421005249,1.5711472034454346
100,5,IPv6,5,iot54,2.3816800117492676,0.024763107299804688,2.4064431190490723,0.5970869064331055,1.784593105316162
100,5,IPv6,5,iot97,1.9782674312591553,0.02166891098022461,1.9999363422393799,0.287431001663208,1.6908364295959473
100,5,IPv6,5,iot50,2.4488813877105713,0.010987281799316406,2.4598686695098877,0.5637185573577881,1.8851628303527832
100,5,IPv6,5,iot39,2.560246467590332,0.01906609535217285,2.579312562942505,1.639193058013916,0.921053409576416
100,5,IPv6,5,iot35,2.5464704036712646,0.015527963638305664,2.5619983673095703,1.5999481678009033,0.9465222358703613
100,5,IPv6,5,iot38,2.5919294357299805,0.004473447799682617,2.596402883529663,1.45524263381958,1.1366868019104004
100,5,IPv6,5,iot9,2.7768664360046387,0.009638309478759766,2.7865047454833984,1.0177521705627441,1.7591142654418945
100,5,IPv6,5,iot95,2.066272258758545,0.020868539810180664,2.0871407985687256,0.1932811737060547,1.8729910850524902
100,5,IPv6,5,iot86,2.3586783409118652,0.010847091674804688,2.36952543258667,1.032031536102295,1.3266468048095703
100,5,IPv6,5,iot79,2.149465322494507,0.007633686065673828,2.1570990085601807,0.4720475673675537,1.6774177551269531
100,5,IPv6,5,iot25,2.6596195697784424,0.006959438323974609,2.666579008102417,1.1070623397827148,1.5525572299957275
100,5,IPv6,5,iot64,2.4687671661376953,0.004941701889038086,2.4737088680267334,1.4567244052886963,1.012042760848999
100,5,IPv6,5,iot47,2.5665485858917236,0.0033223628997802734,2.569870948791504,1.0640356540679932,1.5025129318237305
100,5,IPv6,5,iot83,2.457827568054199,0.0025446414947509766,2.46037220954895,0.9881019592285156,1.4697256088256836
100,5,IPv6,5,iot72,2.316071033477783,0.0023071765899658203,2.318378210067749,0.9535331726074219,1.3625378608703613
100,5,IPv6,5,iot23,2.746896743774414,0.005632638931274414,2.7525293827056885,2.0173532962799072,0.7295434474945068
100,5,IPv6,5,iot36,2.691598415374756,0.0052568912506103516,2.696855306625366,1.1546580791473389,1.536940336227417
100,5,IPv6,5,iot44,2.592313051223755,0.008997440338134766,2.6013104915618896,0.8138899803161621,1.7784230709075928
100,5,IPv6,5,iot66,2.1986308097839355,0.0024933815002441406,2.2011241912841797,0.503413200378418,1.6952176094055176
100,5,IPv6,5,iot98,4.352895736694336,0.0029573440551757812,4.355853080749512,2.948139190673828,1.4047565460205078
